1.386185450665098906e+09,2.346000000000000000e+03,2.267000000000000000e+03,4.157736104648168673e-01
1.386185450669004917e+09,2.344000000000000000e+03,2.282000000000000000e+03,4.335383010978659524e-01
1.386185450672911882e+09,2.342000000000000000e+03,2.278000000000000000e+03,4.254638581039329459e-01
1.386185450676817894e+09,2.340000000000000000e+03,2.273000000000000000e+03,4.064518287867714408e-01
1.386185450680723906e+09,2.342000000000000000e+03,2.269000000000000000e+03,4.735291822228080427e-01
1.386185450684629917e+09,2.345000000000000000e+03,2.274000000000000000e+03,4.306714522618976249e-01
1.386185450688536882e+09,2.351000000000000000e+03,2.282000000000000000e+03,4.349212972908462760e-01
1.386185450692442894e+09,2.343000000000000000e+03,2.267000000000000000e+03,4.290957362442081591e-01
1.386185450696348906e+09,2.343000000000000000e+03,2.281000000000000000e+03,4.032275429893940055e-01
1.386185450700254917e+09,2.351000000000000000e+03,2.279000000000000000e+03,4.101180168197539055e-01
1.386185450704161882e+09,2.351000000000000000e+03,2.283000000000000000e+03,3.818078626246970142e-01
1.386185450708067894e+09,2.354000000000000000e+03,2.279000000000000000e+03,3.672342961825237895e-01
1.386185450711973906e+09,2.355000000000000000e+03,2.286000000000000000e+03,3.587840096919067134e-01
1.386185450715879917e+09,2.356000000000000000e+03,2.280000000000000000e+03,3.623798844444917622e-01
1.386185450719786882e+09,2.342000000000000000e+03,2.277000000000000000e+03,3.399840484155035591e-01
1.386185450723692894e+09,2.341000000000000000e+03,2.279000000000000000e+03,3.306215582936703479e-01
1.386185450727598906e+09,2.347000000000000000e+03,2.284000000000000000e+03,2.960070904420621929e-01
1.386185450731504917e+09,2.338000000000000000e+03,2.279000000000000000e+03,3.001036065022107957e-01
1.386185450735411882e+09,2.329000000000000000e+03,2.269000000000000000e+03,3.224921022993441078e-01
1.386185450739317894e+09,2.324000000000000000e+03,2.265000000000000000e+03,3.033096923697446989e-01
1.386185450743223906e+09,2.320000000000000000e+03,2.269000000000000000e+03,3.069834645437717890e-01
1.386185450747129917e+09,2.320000000000000000e+03,2.263000000000000000e+03,3.381478770780669274e-01
1.386185450751036882e+09,2.305000000000000000e+03,2.252000000000000000e+03,3.237223893398186725e-01
1.386185450754942894e+09,2.305000000000000000e+03,2.240000000000000000e+03,3.504285402684551576e-01
1.386185450758848906e+09,2.295000000000000000e+03,2.245000000000000000e+03,3.471868269203353119e-01
1.386185450762754917e+09,2.294000000000000000e+03,2.241000000000000000e+03,3.677264862757849695e-01
1.386185450766661882e+09,2.301000000000000000e+03,2.248000000000000000e+03,3.459220606854807034e-01
1.386185450770567894e+09,2.286000000000000000e+03,2.228000000000000000e+03,3.649534755224496108e-01
1.386185450774473906e+09,2.279000000000000000e+03,2.223000000000000000e+03,4.026396520168438187e-01
1.386185450778379917e+09,2.279000000000000000e+03,2.223000000000000000e+03,4.266148928313283628e-01
1.386185450782286882e+09,2.275000000000000000e+03,2.221000000000000000e+03,4.137195383092109324e-01
1.386185450786192894e+09,2.277000000000000000e+03,2.220000000000000000e+03,4.160481063453402850e-01
1.386185450790098906e+09,2.275000000000000000e+03,2.214000000000000000e+03,4.304264870887201111e-01
1.386185450794004917e+09,2.262000000000000000e+03,2.219000000000000000e+03,4.517569971231235604e-01
1.386185450797911882e+09,2.263000000000000000e+03,2.209000000000000000e+03,4.561355726399478616e-01
1.386185450801817894e+09,2.266000000000000000e+03,2.203000000000000000e+03,4.439221370395786126e-01
1.386185450805723906e+09,2.260000000000000000e+03,2.227000000000000000e+03,4.549097467463811828e-01
1.386185450809629917e+09,2.271000000000000000e+03,2.209000000000000000e+03,4.589376803248738090e-01
1.386185450813536882e+09,2.256000000000000000e+03,2.204000000000000000e+03,4.590758783153426892e-01
1.386185450817442894e+09,2.248000000000000000e+03,2.203000000000000000e+03,4.492654260101696106e-01
1.386185450821348906e+09,2.261000000000000000e+03,2.210000000000000000e+03,4.296796577142566465e-01
1.386185450825254917e+09,2.263000000000000000e+03,2.209000000000000000e+03,4.442061171615612203e-01
1.386185450829161882e+09,2.260000000000000000e+03,2.201000000000000000e+03,4.396257675282974065e-01
1.386185450833067894e+09,2.256000000000000000e+03,2.192000000000000000e+03,4.402402149508368723e-01
1.386185450836973906e+09,2.259000000000000000e+03,2.201000000000000000e+03,4.296749899619172197e-01
1.386185450840879917e+09,2.257000000000000000e+03,2.204000000000000000e+03,4.446496181979929796e-01
1.386185450844786882e+09,2.255000000000000000e+03,2.188000000000000000e+03,4.126377804872826127e-01
1.386185450848692894e+09,2.256000000000000000e+03,2.185000000000000000e+03,4.216346669941261061e-01
1.386185450852598906e+09,2.240000000000000000e+03,2.196000000000000000e+03,4.229688421323622993e-01
1.386185450856504917e+09,2.249000000000000000e+03,2.181000000000000000e+03,3.878790665294576945e-01
1.386185450860411882e+09,2.253000000000000000e+03,2.184000000000000000e+03,3.922105350514134559e-01
1.386185450864317894e+09,2.245000000000000000e+03,2.169000000000000000e+03,3.705675510408650286e-01
1.386185450868223906e+09,2.258000000000000000e+03,2.173000000000000000e+03,3.650209264567659817e-01
1.386185450872129917e+09,2.248000000000000000e+03,2.176000000000000000e+03,3.612326130924197187e-01
1.386185450876036882e+09,2.236000000000000000e+03,2.156000000000000000e+03,3.441333349462585289e-01
1.386185450879942894e+09,2.230000000000000000e+03,2.156000000000000000e+03,3.742983109232168593e-01
1.386185450883848906e+09,2.230000000000000000e+03,2.153000000000000000e+03,4.168945692760890331e-01
1.386185450887754917e+09,2.238000000000000000e+03,2.151000000000000000e+03,3.819426157565491975e-01
1.386185450891661882e+09,2.236000000000000000e+03,2.156000000000000000e+03,4.070816137930735046e-01
1.386185450895567894e+09,2.225000000000000000e+03,2.137000000000000000e+03,4.372849643376498507e-01
1.386185450899473906e+09,2.228000000000000000e+03,2.148000000000000000e+03,4.444355548844109993e-01
1.386185450903379917e+09,2.216000000000000000e+03,2.134000000000000000e+03,4.906288735798323142e-01
1.386185450907286882e+09,2.221000000000000000e+03,2.140000000000000000e+03,4.932747153423604480e-01
1.386185450911192894e+09,2.222000000000000000e+03,2.146000000000000000e+03,5.374736220700159217e-01
1.386185450915098906e+09,2.205000000000000000e+03,2.125000000000000000e+03,5.341192881968842565e-01
1.386185450919004917e+09,2.211000000000000000e+03,2.129000000000000000e+03,5.507756478191495608e-01
1.386185450922911882e+09,2.207000000000000000e+03,2.142000000000000000e+03,5.646186641513958326e-01
1.386185450926817894e+09,2.207000000000000000e+03,2.134000000000000000e+03,5.595849327682441698e-01
1.386185450930723906e+09,2.193000000000000000e+03,2.117000000000000000e+03,5.413819913636385150e-01
1.386185450934629917e+09,2.191000000000000000e+03,2.110000000000000000e+03,5.433606525367790097e-01
1.386185450938536882e+09,2.191000000000000000e+03,2.101000000000000000e+03,5.490819663174167919e-01
1.386185450942442894e+09,2.196000000000000000e+03,2.106000000000000000e+03,5.027291267075459924e-01
1.386185450946348906e+09,2.204000000000000000e+03,2.132000000000000000e+03,5.043445721844909135e-01
1.386185450950254917e+09,2.191000000000000000e+03,2.119000000000000000e+03,4.560643415914419352e-01
1.386185450954161882e+09,2.185000000000000000e+03,2.111000000000000000e+03,4.413582946771621440e-01
1.386185450958067894e+09,2.175000000000000000e+03,2.095000000000000000e+03,4.193388846573939954e-01
1.386185450961973906e+09,2.195000000000000000e+03,2.117000000000000000e+03,4.131630575795285365e-01
1.386185450965879917e+09,2.192000000000000000e+03,2.117000000000000000e+03,4.226895297627190073e-01
1.386185450969786882e+09,2.171000000000000000e+03,2.094000000000000000e+03,4.025966470006449027e-01
1.386185450973692894e+09,2.164000000000000000e+03,2.086000000000000000e+03,4.222494903237699049e-01
1.386185450977598906e+09,2.159000000000000000e+03,2.075000000000000000e+03,4.272533729611222020e-01
1.386185450981504917e+09,2.168000000000000000e+03,2.082000000000000000e+03,4.222617049133954303e-01
1.386185450985411882e+09,2.164000000000000000e+03,2.083000000000000000e+03,4.343157889009882089e-01
1.386185450989317894e+09,2.165000000000000000e+03,2.087000000000000000e+03,4.288984605784349480e-01
1.386185450993223906e+09,2.141000000000000000e+03,2.066000000000000000e+03,4.809752324058346185e-01
1.386185450997129917e+09,2.129000000000000000e+03,2.058000000000000000e+03,4.699607276456967409e-01
1.386185451001036882e+09,2.132000000000000000e+03,2.063000000000000000e+03,4.787405024523381236e-01
1.386185451004942894e+09,2.133000000000000000e+03,2.058000000000000000e+03,4.654652397586254153e-01
1.386185451008848906e+09,2.142000000000000000e+03,2.059000000000000000e+03,4.624270686294452704e-01
1.386185451012754917e+09,2.136000000000000000e+03,2.056000000000000000e+03,4.792797622367094279e-01
1.386185451016661882e+09,2.142000000000000000e+03,2.067000000000000000e+03,4.414403887714298813e-01
1.386185451020567894e+09,2.135000000000000000e+03,2.056000000000000000e+03,4.197641111564653915e-01
1.386185451024473906e+09,2.120000000000000000e+03,2.044000000000000000e+03,4.587767093463779311e-01
1.386185451028379917e+09,2.133000000000000000e+03,2.058000000000000000e+03,3.996968431636064301e-01
1.386185451032286882e+09,2.130000000000000000e+03,2.065000000000000000e+03,4.160978858197244001e-01
1.386185451036192894e+09,2.113000000000000000e+03,2.047000000000000000e+03,3.932407247315653498e-01
1.386185451040098906e+09,2.113000000000000000e+03,2.052000000000000000e+03,3.963589951604428174e-01
1.386185451044004917e+09,2.137000000000000000e+03,2.070000000000000000e+03,3.599548058462138655e-01
1.386185451047911882e+09,2.119000000000000000e+03,2.057000000000000000e+03,3.582816002818435264e-01
1.386185451051817894e+09,2.083000000000000000e+03,2.023000000000000000e+03,3.728255245836488152e-01
1.386185451055723906e+09,2.076000000000000000e+03,2.009000000000000000e+03,3.714655653745243535e-01
1.386185451059629917e+09,2.090000000000000000e+03,2.021000000000000000e+03,3.265628715923626357e-01
1.386185451063536882e+09,2.131000000000000000e+03,2.042000000000000000e+03,3.364397791084532408e-01
1.386185451067442894e+09,2.183000000000000000e+03,2.049000000000000000e+03,3.426999021588413852e-01
1.386185451071348906e+09,2.243000000000000000e+03,2.040000000000000000e+03,3.400567701795874642e-01
1.386185451075254917e+09,2.305000000000000000e+03,2.007000000000000000e+03,3.396716117431171078e-01
1.386185451079161882e+09,2.378000000000000000e+03,2.006000000000000000e+03,3.531595249901240408e-01
1.386185451083067894e+09,2.405000000000000000e+03,1.993000000000000000e+03,3.242035131296598927e-01
1.386185451086973906e+09,2.421000000000000000e+03,2.047000000000000000e+03,3.578768870238926425e-01
1.386185451090879917e+09,2.369000000000000000e+03,2.078000000000000000e+03,3.657645008391783303e-01
1.386185451094786882e+09,2.287000000000000000e+03,2.091000000000000000e+03,3.696254986638495277e-01
1.386185451098692894e+09,2.230000000000000000e+03,2.110000000000000000e+03,3.798369754591667258e-01
1.386185451102598906e+09,2.184000000000000000e+03,2.097000000000000000e+03,3.821138060518466384e-01
1.386185451106504917e+09,2.170000000000000000e+03,2.091000000000000000e+03,4.055285961558937613e-01
1.386185451110411882e+09,2.173000000000000000e+03,2.086000000000000000e+03,4.053190685967364981e-01
1.386185451114317894e+09,2.162000000000000000e+03,2.084000000000000000e+03,4.067887319421675807e-01
1.386185451118223906e+09,2.156000000000000000e+03,2.075000000000000000e+03,4.020391499826714288e-01
1.386185451122129917e+09,2.122000000000000000e+03,2.040000000000000000e+03,4.287329170200092632e-01
1.386185451126036882e+09,2.127000000000000000e+03,2.047000000000000000e+03,4.006106082918911016e-01
1.386185451129942894e+09,2.158000000000000000e+03,2.082000000000000000e+03,3.985867234854304497e-01
1.386185451133848906e+09,2.145000000000000000e+03,2.077000000000000000e+03,3.810742062594992818e-01
1.386185451137754917e+09,2.145000000000000000e+03,2.077000000000000000e+03,3.579070743730378146e-01
1.386185451141661882e+09,2.132000000000000000e+03,2.059000000000000000e+03,3.914203988829101366e-01
1.386185451145567894e+09,2.099000000000000000e+03,2.027000000000000000e+03,4.279675859378615499e-01
1.386185451149473906e+09,2.111000000000000000e+03,2.028000000000000000e+03,3.805835776633063050e-01
1.386185451153379917e+09,2.114000000000000000e+03,2.035000000000000000e+03,4.136250765842575117e-01
1.386185451157286882e+09,2.106000000000000000e+03,2.027000000000000000e+03,4.011960907807544663e-01
1.386185451161192894e+09,2.108000000000000000e+03,2.021000000000000000e+03,4.077512602565452893e-01
1.386185451165098906e+09,2.095000000000000000e+03,2.010000000000000000e+03,4.029974070167066102e-01
1.386185451169004917e+09,2.165000000000000000e+03,2.077000000000000000e+03,4.062071443482887512e-01
1.386185451172911882e+09,2.113000000000000000e+03,2.029000000000000000e+03,3.843775377645245461e-01
1.386185451176817894e+09,2.097000000000000000e+03,2.006000000000000000e+03,3.929214184285844125e-01
1.386185451180723906e+09,2.227000000000000000e+03,2.134000000000000000e+03,4.155268193204882943e-01
1.386185451184629917e+09,2.159000000000000000e+03,2.070000000000000000e+03,3.504374046936199472e-01
1.386185451188536882e+09,2.074000000000000000e+03,1.989000000000000000e+03,4.293043221225913975e-01
1.386185451192442894e+09,2.014000000000000000e+03,1.939000000000000000e+03,4.270509790283885110e-01
1.386185451196348906e+09,2.077000000000000000e+03,1.990000000000000000e+03,4.319978739574162896e-01
1.386185451200254917e+09,2.221000000000000000e+03,2.132000000000000000e+03,4.679046975210254811e-01
1.386185451204161882e+09,2.209000000000000000e+03,2.111000000000000000e+03,4.990518518062513342e-01
1.386185451208067894e+09,2.232000000000000000e+03,2.144000000000000000e+03,4.584671890626971225e-01
1.386185451211973906e+09,2.091000000000000000e+03,2.009000000000000000e+03,4.844352430441203339e-01
1.386185451215879917e+09,2.082000000000000000e+03,2.006000000000000000e+03,4.238015122375510257e-01
1.386185451219786882e+09,2.169000000000000000e+03,2.089000000000000000e+03,4.834935665742093880e-01
1.386185451223692894e+09,2.108000000000000000e+03,2.034000000000000000e+03,4.790378454501518224e-01
1.386185451227598906e+09,2.098000000000000000e+03,2.012000000000000000e+03,4.670446072403631188e-01
1.386185451231504917e+09,2.089000000000000000e+03,1.997000000000000000e+03,4.869601077614904572e-01
1.386185451235411882e+09,2.165000000000000000e+03,2.071000000000000000e+03,4.994396454184786283e-01
1.386185451239317894e+09,2.211000000000000000e+03,2.124000000000000000e+03,4.675460376658936434e-01
1.386185451243223906e+09,2.149000000000000000e+03,2.051000000000000000e+03,5.212543649331018436e-01
1.386185451247129917e+09,2.100000000000000000e+03,1.996000000000000000e+03,4.295153365713002547e-01
1.386185451251036882e+09,2.142000000000000000e+03,2.034000000000000000e+03,5.060901771702120966e-01
1.386185451254942894e+09,2.178000000000000000e+03,2.070000000000000000e+03,5.128477032749780840e-01
1.386185451258848906e+09,2.135000000000000000e+03,2.028000000000000000e+03,4.691477070561445029e-01
1.386185451262754917e+09,2.143000000000000000e+03,2.035000000000000000e+03,4.478328937737416915e-01
1.386185451266661882e+09,2.030000000000000000e+03,1.919000000000000000e+03,4.700744218493972948e-01
1.386185451270567894e+09,1.974000000000000000e+03,1.872000000000000000e+03,4.262232779751263800e-01
1.386185451274473906e+09,2.164000000000000000e+03,2.073000000000000000e+03,4.742859669182445392e-01
1.386185451278379917e+09,2.177000000000000000e+03,2.087000000000000000e+03,4.009334914514033343e-01
1.386185451282286882e+09,2.144000000000000000e+03,2.056000000000000000e+03,3.971130327688465744e-01
1.386185451286192894e+09,2.132000000000000000e+03,2.043000000000000000e+03,4.046832982502166498e-01
1.386185451290098906e+09,2.141000000000000000e+03,2.060000000000000000e+03,3.904565156768953216e-01
1.386185451294004917e+09,2.107000000000000000e+03,2.041000000000000000e+03,3.708874231175157687e-01
1.386185451297911882e+09,2.106000000000000000e+03,2.038000000000000000e+03,3.792921268065742035e-01
1.386185451301817894e+09,2.072000000000000000e+03,2.009000000000000000e+03,3.648306356806357842e-01
1.386185451305723906e+09,2.070000000000000000e+03,2.003000000000000000e+03,3.527994361140917023e-01
1.386185451309629917e+09,2.070000000000000000e+03,2.006000000000000000e+03,3.641865461177281604e-01
1.386185451313536882e+09,2.137000000000000000e+03,2.070000000000000000e+03,3.888357252409195830e-01
1.386185451317442894e+09,2.124000000000000000e+03,2.052000000000000000e+03,3.799767928153550134e-01
1.386185451321348906e+09,2.068000000000000000e+03,1.991000000000000000e+03,4.098705857724921353e-01
1.386185451325254917e+09,2.062000000000000000e+03,1.982000000000000000e+03,3.945576994893831291e-01
1.386185451329161882e+09,2.115000000000000000e+03,2.037000000000000000e+03,4.197079331310005212e-01
1.386185451333067894e+09,2.101000000000000000e+03,2.022000000000000000e+03,4.111426922392016348e-01
1.386185451336973906e+09,2.083000000000000000e+03,2.007000000000000000e+03,4.250993080809927216e-01
1.386185451340879917e+09,2.074000000000000000e+03,1.985000000000000000e+03,4.115892995309042846e-01
1.386185451344786882e+09,2.085000000000000000e+03,2.010000000000000000e+03,4.069521687947474931e-01
1.386185451348692894e+09,2.121000000000000000e+03,2.056000000000000000e+03,4.052022140951402340e-01
1.386185451352598906e+09,2.092000000000000000e+03,2.025000000000000000e+03,3.892419253884217278e-01
1.386185451356504917e+09,1.940000000000000000e+03,1.878000000000000000e+03,3.679482657283265068e-01
1.386185451360411882e+09,2.059000000000000000e+03,2.006000000000000000e+03,3.616794102506880604e-01
1.386185451364317894e+09,2.081000000000000000e+03,2.022000000000000000e+03,3.599224912263304654e-01
1.386185451368223906e+09,2.068000000000000000e+03,2.004000000000000000e+03,3.338726444502270185e-01
1.386185451372129917e+09,2.040000000000000000e+03,1.991000000000000000e+03,3.633060913327259556e-01
1.386185451376036882e+09,2.035000000000000000e+03,1.980000000000000000e+03,3.583753063665616745e-01
1.386185451379942894e+09,2.011000000000000000e+03,1.957000000000000000e+03,3.479253949470622054e-01
1.386185451383848906e+09,2.021000000000000000e+03,1.968000000000000000e+03,3.586823234724001441e-01
1.386185451387754917e+09,2.019000000000000000e+03,1.975000000000000000e+03,3.456966876375420217e-01
1.386185451391661882e+09,2.007000000000000000e+03,1.960000000000000000e+03,3.374266251690603013e-01
1.386185451395567894e+09,1.999000000000000000e+03,1.952000000000000000e+03,3.762330459642764247e-01
1.386185451399473906e+09,2.019000000000000000e+03,1.963000000000000000e+03,3.619447772319643875e-01
1.386185451403379917e+09,2.010000000000000000e+03,1.954000000000000000e+03,3.931361221233531378e-01
1.386185451407286882e+09,2.041000000000000000e+03,1.983000000000000000e+03,3.862433144168236909e-01
1.386185451411192894e+09,2.002000000000000000e+03,1.942000000000000000e+03,3.920527655005979772e-01
1.386185451415098906e+09,2.013000000000000000e+03,1.947000000000000000e+03,4.098781326097782340e-01
1.386185451419004917e+09,2.005000000000000000e+03,1.949000000000000000e+03,4.109700150543524888e-01
1.386185451422911882e+09,2.009000000000000000e+03,1.955000000000000000e+03,4.126249460813627978e-01
1.386185451426817894e+09,2.003000000000000000e+03,1.955000000000000000e+03,4.007414493116391307e-01
1.386185451430723906e+09,1.997000000000000000e+03,1.942000000000000000e+03,3.902293166578059136e-01
1.386185451434629917e+09,1.990000000000000000e+03,1.941000000000000000e+03,3.874528237420952204e-01
1.386185451438536882e+09,1.994000000000000000e+03,1.948000000000000000e+03,3.883220223571122176e-01
1.386185451442442894e+09,1.989000000000000000e+03,1.932000000000000000e+03,4.082964312518710948e-01
1.386185451446348906e+09,1.991000000000000000e+03,1.950000000000000000e+03,3.709769693549135328e-01
1.386185451450254917e+09,1.984000000000000000e+03,1.940000000000000000e+03,3.950991032833588434e-01
1.386185451454161882e+09,1.990000000000000000e+03,1.953000000000000000e+03,3.867141237174537283e-01
1.386185451458067894e+09,1.971000000000000000e+03,1.929000000000000000e+03,4.135658874759308157e-01
1.386185451461973906e+09,1.960000000000000000e+03,1.920000000000000000e+03,3.825594343590167368e-01
1.386185451465879917e+09,1.963000000000000000e+03,1.922000000000000000e+03,3.898001742206038678e-01
1.386185451469786882e+09,1.956000000000000000e+03,1.921000000000000000e+03,4.077315940020427298e-01
1.386185451473692894e+09,1.960000000000000000e+03,1.928000000000000000e+03,3.920100990877448677e-01
1.386185451477598906e+09,1.964000000000000000e+03,1.931000000000000000e+03,4.398335810275790791e-01
1.386185451481504917e+09,1.971000000000000000e+03,1.937000000000000000e+03,4.291913629942333275e-01
1.386185451485411882e+09,1.977000000000000000e+03,1.938000000000000000e+03,4.020926760935132904e-01
1.386185451489317894e+09,1.989000000000000000e+03,1.947000000000000000e+03,4.155530744708904045e-01
1.386185451493223906e+09,1.954000000000000000e+03,1.917000000000000000e+03,3.969172272537589974e-01
1.386185451497129917e+09,1.994000000000000000e+03,1.963000000000000000e+03,4.249298691493289537e-01
1.386185451501036882e+09,1.987000000000000000e+03,1.962000000000000000e+03,4.162118818012658927e-01
1.386185451504942894e+09,1.955000000000000000e+03,1.928000000000000000e+03,4.274989526898076431e-01
1.386185451508848906e+09,1.972000000000000000e+03,1.939000000000000000e+03,4.507207417561972518e-01
1.386185451512754917e+09,1.980000000000000000e+03,1.944000000000000000e+03,4.341333486529984631e-01
1.386185451516661882e+09,1.966000000000000000e+03,1.922000000000000000e+03,4.215203811910764875e-01
1.386185451520567894e+09,1.978000000000000000e+03,1.940000000000000000e+03,4.434207190486341155e-01
1.386185451524473906e+09,1.977000000000000000e+03,1.937000000000000000e+03,4.394214361913907352e-01
1.386185451528379917e+09,1.980000000000000000e+03,1.927000000000000000e+03,4.811990803039567499e-01
1.386185451532286882e+09,1.972000000000000000e+03,1.930000000000000000e+03,4.168579522893977041e-01
1.386185451536192894e+09,1.958000000000000000e+03,1.920000000000000000e+03,4.440553506740148038e-01
1.386185451540098906e+09,1.963000000000000000e+03,1.929000000000000000e+03,4.433998275091425301e-01
1.386185451544004917e+09,1.959000000000000000e+03,1.933000000000000000e+03,4.188410860875255715e-01
1.386185451547911882e+09,1.954000000000000000e+03,1.922000000000000000e+03,4.533443509569425878e-01
1.386185451551817894e+09,1.941000000000000000e+03,1.920000000000000000e+03,4.088887159376115576e-01
1.386185451555723906e+09,1.931000000000000000e+03,1.914000000000000000e+03,3.949537477538007657e-01
1.386185451559629917e+09,1.932000000000000000e+03,1.919000000000000000e+03,4.075639332161984374e-01
1.386185451563536882e+09,1.944000000000000000e+03,1.934000000000000000e+03,4.089406901164512886e-01
1.386185451567442894e+09,1.924000000000000000e+03,1.915000000000000000e+03,4.115585947116738863e-01
1.386185451571348906e+09,1.910000000000000000e+03,1.902000000000000000e+03,4.546685071665155231e-01
1.386185451575254917e+09,1.915000000000000000e+03,1.900000000000000000e+03,4.451915131581216656e-01
1.386185451579161882e+09,1.908000000000000000e+03,1.912000000000000000e+03,4.405551174973074691e-01
1.386185451583067894e+09,1.911000000000000000e+03,1.908000000000000000e+03,4.746109773484950001e-01
1.386185451586973906e+09,1.919000000000000000e+03,1.916000000000000000e+03,4.612159231995883735e-01
1.386185451590879917e+09,1.916000000000000000e+03,1.898000000000000000e+03,4.460720062033891598e-01
1.386185451594786882e+09,1.910000000000000000e+03,1.927000000000000000e+03,4.447312015177220523e-01
1.386185451598692894e+09,1.902000000000000000e+03,1.920000000000000000e+03,4.462682646243647522e-01
1.386185451602598906e+09,1.911000000000000000e+03,1.921000000000000000e+03,4.645733633279909292e-01
1.386185451606504917e+09,1.918000000000000000e+03,1.932000000000000000e+03,4.155599794922301138e-01
1.386185451610411882e+09,1.914000000000000000e+03,1.939000000000000000e+03,4.187169850917240588e-01
1.386185451614317894e+09,1.910000000000000000e+03,1.935000000000000000e+03,3.790326657754659045e-01
1.386185451618223906e+09,1.904000000000000000e+03,1.927000000000000000e+03,3.810352133103466210e-01
1.386185451622129917e+09,1.895000000000000000e+03,1.910000000000000000e+03,3.916345052392903314e-01
1.386185451626036882e+09,1.906000000000000000e+03,1.931000000000000000e+03,3.677783327609901454e-01
1.386185451629942894e+09,1.898000000000000000e+03,1.940000000000000000e+03,3.783628925748659944e-01
1.386185451633848906e+09,1.919000000000000000e+03,1.954000000000000000e+03,3.651121040162159659e-01
1.386185451637754917e+09,1.958000000000000000e+03,1.963000000000000000e+03,3.943069077560877878e-01
1.386185451641661882e+09,2.027000000000000000e+03,1.931000000000000000e+03,4.222056239733531502e-01
1.386185451645567894e+09,2.120000000000000000e+03,1.923000000000000000e+03,4.062347529555678793e-01
1.386185451649473906e+09,2.195000000000000000e+03,1.924000000000000000e+03,3.949673851470337782e-01
1.386185451653379917e+09,2.223000000000000000e+03,1.922000000000000000e+03,3.989442384021296695e-01
1.386185451657286882e+09,2.204000000000000000e+03,1.936000000000000000e+03,4.109180203106205242e-01
1.386185451661192894e+09,2.165000000000000000e+03,1.979000000000000000e+03,4.168744563329918051e-01
1.386185451665098906e+09,2.121000000000000000e+03,2.038000000000000000e+03,4.009369621356989599e-01
1.386185451669004917e+09,2.039000000000000000e+03,2.023000000000000000e+03,4.036224912711905422e-01
1.386185451672911882e+09,2.012000000000000000e+03,2.042000000000000000e+03,4.115784517892484562e-01
1.386185451676817894e+09,1.978000000000000000e+03,2.019000000000000000e+03,3.883337725627705739e-01
1.386185451680723906e+09,1.955000000000000000e+03,1.985000000000000000e+03,4.246534731683911934e-01
1.386185451684629917e+09,1.942000000000000000e+03,1.969000000000000000e+03,3.645619185348987212e-01
1.386185451688536882e+09,1.947000000000000000e+03,1.980000000000000000e+03,4.167660659585371574e-01
1.386185451692442894e+09,1.931000000000000000e+03,1.977000000000000000e+03,4.237100453348462414e-01
1.386185451696348906e+09,1.930000000000000000e+03,1.969000000000000000e+03,4.130061718408365445e-01
1.386185451700254917e+09,1.931000000000000000e+03,1.979000000000000000e+03,4.403812920262527575e-01
1.386185451704161882e+09,1.924000000000000000e+03,1.970000000000000000e+03,4.499461014733029396e-01
1.386185451708067894e+09,1.938000000000000000e+03,1.973000000000000000e+03,4.349356018474517249e-01
1.386185451711973906e+09,1.919000000000000000e+03,1.973000000000000000e+03,4.629067629201326639e-01
1.386185451715879917e+09,1.909000000000000000e+03,1.948000000000000000e+03,4.495969837282812742e-01
1.386185451719786882e+09,1.919000000000000000e+03,1.956000000000000000e+03,4.456679318918651544e-01
1.386185451723692894e+09,1.914000000000000000e+03,1.949000000000000000e+03,4.468045874551382912e-01
1.386185451727598906e+09,1.919000000000000000e+03,1.947000000000000000e+03,3.919004896455943188e-01
1.386185451731504917e+09,1.915000000000000000e+03,1.949000000000000000e+03,4.135917662409752671e-01
1.386185451735411882e+09,1.919000000000000000e+03,1.950000000000000000e+03,3.990094673715516294e-01
1.386185451739317894e+09,1.895000000000000000e+03,1.934000000000000000e+03,3.635911451333971867e-01
1.386185451743223906e+09,1.915000000000000000e+03,1.945000000000000000e+03,3.906452655208496605e-01
1.386185451747129917e+09,1.924000000000000000e+03,1.954000000000000000e+03,3.106574461927503750e-01
1.386185451751036882e+09,1.918000000000000000e+03,1.944000000000000000e+03,3.348886988754465888e-01
1.386185451754942894e+09,1.907000000000000000e+03,1.939000000000000000e+03,3.543203658234586051e-01
1.386185451758848906e+09,1.924000000000000000e+03,1.959000000000000000e+03,3.164701699639486110e-01
1.386185451762754917e+09,1.919000000000000000e+03,1.955000000000000000e+03,3.288235549184204132e-01
1.386185451766661882e+09,1.912000000000000000e+03,1.945000000000000000e+03,3.536097464421166237e-01
1.386185451770567894e+09,1.931000000000000000e+03,1.953000000000000000e+03,3.387820859275184615e-01
1.386185451774473906e+09,1.927000000000000000e+03,1.952000000000000000e+03,3.558200845201202611e-01
1.386185451778379917e+09,1.930000000000000000e+03,1.945000000000000000e+03,3.615529557703310859e-01
1.386185451782286882e+09,1.925000000000000000e+03,1.936000000000000000e+03,3.858642900573517887e-01
1.386185451786192894e+09,1.930000000000000000e+03,1.951000000000000000e+03,4.255838188607998784e-01
1.386185451790098906e+09,1.923000000000000000e+03,1.941000000000000000e+03,4.241128006237318004e-01
1.386185451794004917e+09,1.922000000000000000e+03,1.943000000000000000e+03,4.360864467082814500e-01
1.386185451797911882e+09,1.934000000000000000e+03,1.942000000000000000e+03,4.282833560358426661e-01
